# lat	lon	place — derived from GeoNames cities15000 (CC-BY 4.0, geonames.org)
37.51129	105.19067	Zhongwei, China
24.51667	103.76667	Zhongshu, China
31.17664	108.13155	Zhonghe, China
28.45049	108.98901	Zhonghe, China
28.8466	108.76416	Zhongduo, China
28.3133	105.2377	Gusong, China
26.1375	109.22	Zhongchao, China
29.765	105.66645	Zhong’ao, China
35.91667	119.21667	Zhigou, China
31.00751	119.90851	Zhicheng, China
30.29556	111.50472	Zhicheng, China
32.28034	119.16999	Zhenzhou, China
29.89929	107.46452	Zhenxi, China
33.03457	112.22763	Zhenping, China
32.21086	119.45508	Zhenjiang, China
29.9695	121.68753	Zhaobaoshan, China
34.75778	113.64861	Zhengzhou, China
29.45741	106.12926	Zhengxing, China
34.43722	117.03889	Zhengji, China
38.14501	114.56556	Zhengding, China
24.96667	105.81667	Zhelou, China
34.86611	110.44028	Yongji, China
32.93917	119.83417	Xinghua, China
27.31667	103.71667	Zhaotong, China
23.04893	112.46091	Zhaoqing, China
39.76538	118.41191	Zhaogezhuang, China
34.3027	117.85699	Zhaodun, China
37.36497	120.40997	Zhaoyuan, China
21.23391	110.38749	Zhanjiang, China
26.8589	100.914	Zhanhe, China
24.51333	117.65556	Zhangzhou, China
34.61667	116.95	Zhangzhai, China
38.93417	100.45167	Zhangye, China
34.98756	106.20902	Zhangjiachuan, China
34.1375	117.37556	Zhangji, China
36.79056	118.06333	Zibo, China
36.096	114.38278	Anyang, China
34.17501	117.76291	Zhancheng, China
31.25861	121.45972	Zhabei, China
34.86472	117.55417	Zaozhuang, China
32.12722	112.75417	Zaoyang, China
30.05	121.14944	Yuyao, China
34.15474	113.46811	Yuzhou, China
34.06153	108.62905	Yuxia, China
30.32392	105.77743	Yuxi, China
29.53284	108.42504	Yushan, China
31.37762	120.95431	Kunshan, China
33.44743	112.71422	Yunyang, China
30.13894	107.20487	Yuntai, China
34.76063	105.79252	Yunshan, China
25.4245	100.689	Yunnanyi, China
31.06251	113.76545	Yunmeng Chengguanzhen, China
30.08274	106.32376	Yunmen, China
22.00265	100.7697	Jinghong, China
29.0818	105.64329	Yunjin, China
34.31139	117.95028	Pizhou, China
22.92787	112.03809	Yunfu, China
35.02306	110.99278	Yuncheng, China
38.29181	109.73753	Yulinshi, China
22.6305	110.14686	Yulin, China
29.34936	110.54407	Wulingyuan, China
30.8115	107.95377	Yujia, China
30.91127	108.15926	Yuexi, China
31.42694	121.42139	Yuepu, China
29.385	106.51944	Yudong, China
37.68028	112.73194	Yuci, China
34.92889	116.46528	Yucheng, China
29.66572	106.55749	Yuanyang, China
37.76145	114.51703	Huaiyang, China
36.76833	120.34556	Yuanshang, China
38.71528	112.7575	Yuanping, China
30.421	112.8919	Qianjiang, China
23.73333	114.68333	Heyuan, China
29.20936	106.14428	Youxi, China
29.43128	105.73757	Youting, China
28.96346	109.14147	Youchou, China
26.42389	111.61306	Yongzhou, China
34.20778	105.32889	Yongxing, China
28.98968	106.17612	Yongxing, China
28.96667	106.53333	Yongxin, China
34.74806	106.12694	Yongqing, China
27.83333	100.66667	Yongning, China
29.5719	106.00134	Yongjia, China
27.45493	112.16943	Yongfeng, China
29.35376	105.89392	Yongchuan, China
26.64623	100.78073	Yongbei, China
31.01894	109.45949	Yong’an, China
34.15651	117.59367	Yizhuang, China
35.78472	118.62806	Yishui, China
36.66083	119.4625	Yinma, China
31.16611	112.58306	Zhongxiang, China
28.23333	117	Yingtan, China
32.62945	116.27013	Yingshang Chengguanzhen, China
19.03833	109.84	Yinggen, China
30.94454	113.55284	Chengzhong, China
38.46806	106.27306	Yinchuan, China
34.73806	111.88389	Yima, China
35.81139	114.31667	Yigou, China
36.69667	118.47972	Qingzhou, China
27.83333	114.4	Yichun, China
31.70472	112.25611	Yicheng, China
31.36059	119.82016	Yixing, China
30.71444	111.28472	Yichang, China
28.7593	104.63994	Yibin, China
30.60369	109.72333	Yezhou, China
36.41667	118.5	Yeyuan, China
37.1566	122.43762	Yatou, China
22.1975	109.94194	Yashan, China
34.18333	118.06667	Yaowan, China
34.06667	117.81667	Yaoji, China
34.50561	117.70222	Yanzibu, China
35.55278	116.82861	Yanzhou, China
37.47649	121.44081	Yantai, China
34.65918	109.22921	Yanliang, China
29.94494	106.35025	Yanjing, China
29.82758	106.99734	Yanjia, China
32.39722	119.43583	Yangzhou, China
33.22192	107.54267	Yangzhou, China
34.26389	105.46389	Yanguan, China
34.88333	116.88333	Yangtun, China
24.78081	110.48967	Yangshuo, China
31.865	120.53889	Zhangjiagang, China
37.8575	113.56333	Yangquan, China
31.26193	121.51904	Yangpu, China
39.1375	116.99972	Yangliuqing, China
39.48055	111.69301	Yangjiaying, China
38.27852	106.24776	Yanghe, China
31.37022	121.43742	Yanghang, China
36.11056	115.77528	Yanggu, China
39.36389	117.06028	Yangcun, China
33.3575	120.1573	Yancheng, China
36.59889	109.49167	Yan’an, China
29.45477	107.37369	Yajiang, China
29.98521	102.999	Ya'an, China
34.18045	117.15707	Tongshan, China
28.16992	105.43452	Xuyong, China
20.33025	110.16643	Xucheng, China
28.45179	117.94287	Shangrao, China
32.82389	109.36528	Xunyang, China
28.10077	104.56063	Xunsi, China
28.45433	104.71498	Xunchang, China
26.83945	116.32011	Xujiang, China
31.19594	121.44709	Xuhui, China
34.03189	113.86299	Xuchang, China
29.20856	105.56974	Xuantan, China
30.9525	118.75528	Xuancheng, China
35.16278	112.865	Xixiang, China
32.98703	107.764	Xixiang, China
20.00073	110.29359	Xiuying, China
29.71667	112.4	Xiulin, China
27.91132	116.77637	Xiugu, China
30.40793	108.21732	Xituo, China
25.11667	114.3	Xiongzhou, China
28.28635	117.20656	Huayuan, China
38.40917	112.73333	Xinzhou, China
30.86667	114.8	Xinzhou, China
19.71446	109.31146	Xinzhou, China
36.49889	111.70472	Xinzhi, China
36.4	118.61667	Xinzhai, China
27.80429	114.93335	Xinyu, China
32.52875	112.36514	Xinye, China
32.12278	114.06556	Xinyang, China
36.04917	119.54139	Xinxing, China
35.19033	113.80151	Xinxiang, China
30.69866	108.40193	Xintian, China
35.90056	117.75194	Xintai, China
31.04704	113.14098	Xinshi, China
31.065	121.3075	Xinqiao, China
30.90343	109.46682	Xinmin, China
29.65528	107.04988	Xinmiao, China
37.92595	115.21907	Xinji, China
36.62554	101.75739	Xining, China
27.74278	111.29556	Shangmei, China
36.925	119.59306	Xinhe, China
37.06217	114.49272	Xingtai, China
25.43333	105.23333	Xingren, China
29.88931	106.70622	Xinglong, China
30.65723	109.44599	Xinglong, China
34.85861	105.66861	Xingguo, China
32.68	109.01722	Ankang, China
31.40495	109.23459	Wenfeng, China
36.7975	118.29444	Xindian, China
25.28139	101.55833	Xindian, China
29.81667	113.46667	Xindi, China
36.24861	116.76583	Feicheng, China
34.67431	103.5868	Xincheng, China
29.95996	107.10408	Xinshi, China
34.38424	118.34617	Xinyi, China
23.15486	112.89161	Sanshui, China
24.98773	118.3858	Ximeicun, China
33.78333	114.51667	Wacheng Neighborhood, China
31.68635	113.46585	Xihe, China
38.55258	106.34805	Xigang, China
29.77415	106.3688	Xiema, China
27.89642	102.26341	Xichang, China
21.63333	108.95	Xichang, China
36.44917	119.83556	Xiazhuang, China
34.91611	118.63889	Xiazhuang, China
25.4	100.83333	Xiazhuang, China
34.80222	117.11167	Xiazhen, China
26.51667	107.78333	Xiasi, China
30.53629	120.68638	Haining, China
34.75534	113.01137	Gongyi, China
26.19028	107.5125	Xiaoweizhai, China
30.16746	120.25883	Xiaoshan, China
30.12268	106.53435	Xiaomian, China
32.03244	118.854	Xiaolingwei, China
28.2385	116.60054	Jinfeng, China
30.92689	113.92221	Xiaogan, China
33.6806	105.56156	Xiaochuan, China
34.33778	108.70261	Xianyang, China
30.3708	113.44294	Xiantao, China
38.985	117.38278	Xianshuigu, China
32.42806	119.56048	Xiannü, China
29.84347	114.32201	Xianning, China
28.8547	120.73168	Xianju, China
36.16444	119.41889	Xiangzhou, China
22.27694	113.56778	Zhuhai, China
25.46687	100.56248	Xiangcheng, China
28.68208	112.87864	Wenxing, China
27.73333	112.53333	Xiangxiang, China
27.85	112.9	Xiangtan, China
30.655	108.193	Xiangshui, China
32.0422	112.14479	Xiangyang, China
33.85411	113.48719	Xiangcheng, China
29.21004	106.30012	Xianfeng, China
34.25833	108.92861	Xi’an, China
24.47979	118.08187	Xiamen, China
36.69306	120.43472	Xiagezhuang, China
23.48054	111.28848	Wuzhou, China
37.9867	106.201	Wuzhong, China
30.74536	120.4851	Wuzhen, China
31.9925	116.24722	Wuyang, China
29.85058	115.5525	Wuxue, China
31.07749	109.87639	Wushan, China
31.56887	120.28857	Wuxi, China
38.18333	106.28333	Wutongshu, China
34.72083	104.88583	Wushan, China
30.77967	108.45506	Wuqiao, China
29.26778	120.22528	Dongyang, China
30.50595	108.25884	Wuling, China
29.03205	111.69844	Changde, China
36.45	118.4	Wujing, China
29.63482	105.3911	Wujia, China
21.76667	109.03333	Wujia, China
31.35259	118.42947	Wuhu, China
30.58333	114.26667	Wuhan, China
39.68442	106.81583	Wuhai, China
26.7279	110.63198	Wugang, China
30.2099	107.34127	Wudong, China
39.49944	106.71167	Wuda, China
29.60077	118.17495	Wucheng, China
27.99942	120.66682	Wenzhou, China
32.94712	104.68139	Wenxian Chengguanzhen, China
35.7275	116.49611	Wenshang, China
31.35911	108.52224	Wenquan, China
28.37524	121.38416	Wenling, China
28.38812	104.56339	Wenjiang, China
25.66742	116.75429	Wenheng, China
37.26366	122.05228	Tianfu, China
19.55158	110.80279	Wenchang, China
30.03983	106.14701	Weituo, China
34.50355	109.50891	Weinan, China
34.58333	117.06667	Weimiao, China
34.03333	117.95	Weiji, China
37.50914	122.11356	Weihai, China
36.71	119.10194	Weifang, China
37.13611	109.65972	Wayaobu, China
34.38333	118.23333	Wayao, China
30.81601	108.37407	Wanxian, China
30.04006	106.97159	Wanshun, China
26.73528	107.98722	Wanshui, China
28.9629	106.92844	Wansheng, China
18.79931	110.3841	Wanning, China
19.65623	109.29071	Wangwu, China
29.68242	105.93551	Wangu, China
35.05712	105.43585	Wangpu, China
33.98333	117.75	Wangji, China
35.87861	119.97528	Yinzhu, China
36.55	118.38333	Wangfen, China
33.20639	105.04972	Waina, China
39.61833	122.00806	Wafangdian, China
30.71293	109.15556	Tuxiang, China
34.22083	117.83694	Tushan, China
29.71139	118.3125	Huangshan, China
28.1368	106.822	Loushanguan, China
39.90395	116.66183	Tongzhou, China
30.00047	106.13043	Tongxi, China
27.32734	120.21399	Fuding, China
27.71722	109.18528	Tongren, China
30.95	117.78333	Tongling, China
29.85653	106.8448	Tongjing, China
31.09407	105.08731	Tongchuan, China
31.04001	108.13362	Tieqiao, China
34.53333	118.03333	Tiefu, China
29.27722	106.6425	Tiaoshi, China
36.79583	119.73667	Tianzhuang, China
34.57952	105.74238	Tianshui, China
30.98664	103.93933	Tianpeng, China
37	118.78333	Tianliu, China
39.14222	117.17667	Tianjin, China
35.08357	117.19071	Chengtangcun, China
34.85	117.33333	Taozhuang, China
30.90641	119.40865	Taozhou, China
33.85278	117.77028	Taoyuan, China
35.27389	119.37028	Taoluo, China
35.80006	119.53395	Taolin, China
26.03033	119.59739	Tantou, China
31.45574	108.49861	Tanjia, China
34.43278	116.59111	Tangzhai, China
36.44667	118.85972	Tangwu, China
39.64381	118.18319	Tangshan, China
22.03177	111.93537	Tangping, China
39.74326	118.45099	Tangjiazhuang, China
32.68545	112.83234	Tanghe, China
39.02111	117.64694	Tanggu, China
30.01651	105.7973	Tangba, China
32.49069	119.90812	Taizhou, China
37.86944	112.56028	Taiyuan, China
32.16667	120.01361	Taixing, China
30.26204	107.29287	Taiping, China
30.16036	105.93403	Shanghe, China
30.09949	106.0489	Taihe, China
22.25135	112.7799	Taishan, China
31.44778	121.09389	Taicang, China
36.18528	117.12	Tai’an, China
30.06603	105.80934	Tai’an, China
33.63611	116.97889	Suzhou, China
34.39278	117.75556	Suyangshan, China
33.94917	118.29583	Suqian, China
36.95389	118.10472	Suozhen, China
31.71111	113.36306	Suizhou, China
33.89067	116.77473	Suixi, China
33.8963	117.93307	Suicheng, China
30.50802	105.57332	Suining, China
31.35043	121.48218	Songnan, China
31.03443	121.22326	Songjiang, China
22.77866	113.8454	Songgang, China
26.88194	120.00111	Songcheng, China
31.75685	110.67252	Songbai, China
22.15627	107.97953	Shangsi, China
36.31275	118.41185	Sitou, China
35.64889	117.27583	Sishui, China
34.62222	105.01278	Simen, China
22.78863	100.97481	Pu'er, China
39.27556	122.6	Dachang Shandao, China
34.62625	117.97139	Sihu, China
39.31583	112.4225	Shuozhou, China
34.84184	116.55722	Shunhe, China
23.92961	115.76499	Shuizhai, China
29.78221	106.4974	Shuitu, China
25.91278	109.31361	Shuikou, China
23.98372	115.89581	Shuikou, China
29.2476	107.28443	Shuijiang, China
36.85917	120.52694	Laixi, China
29.40031	105.83781	Shuangshi, China
29.95972	107.20356	Shuanglong, China
30.21754	105.7452	Shuangjiang, China
25.96667	108.92417	Shuangjiang, China
29.32074	105.56942	Shuanghe, China
34.03528	117.57806	Shuanggou, China
34.84648	116.45884	Shouxian, China
36.88	118.7375	Shouguang, China
39.23333	106.76944	Huinong, China
35.17111	118.82889	Shizilu, China
32.6475	110.77806	Shiyan, China
23.00107	113.077	Shiwan, China
21.75	109.2	Shiwan, China
29.71613	107.13564	Shituo, China
39.23417	106.34389	Shitanjing, China
33.04083	108.23639	Shiquan, China
36.16167	119.26306	Shiqiaozi, China
22.9464	113.35769	Shiqiao, China
22.51682	113.38521	Shiqi, China
29.10037	106.03304	Shimen, China
29.63116	105.83065	Shima, China
24.44647	117.81216	Shima, China
30.26125	106.57588	Xianglong, China
23.11444	113.84722	Shilong, China
35.07474	109.08495	Tongchuanshi, China
21.76667	109.31667	Shikang, China
38.04139	114.47861	Shijiazhuang, China
28.92444	106.75611	Shijiao, China
34.2	118.48333	Shiji, China
29.57177	108.61017	Shihui, China
36.39333	119.30861	Shidui, China
29.76584	106.82284	Shichuan, China
36.12389	119.10278	Shibuzi, China
29.98924	107.61521	Shetan, China
22.54554	114.0683	Shenzhen, China
36.24111	115.66722	Yanta, China
35.50472	119.26694	Chentuan, China
29.95763	122.29802	Shenjiamen, China
22.49359	113.9156	Shekou, China
30.5228	107.64196	Yunlong, China
33.62736	104.5637	Shawan, China
30.05305	107.59409	Rensha, China
30.47463	107.43587	Shaping, China
22.77019	112.95776	Shaping, China
30.00237	120.57864	Shaoxing, China
27.34089	117.4831	Shaowu, China
27.91667	112.51667	Shaoshan, China
24.8	113.58333	Shaoguan, China
34.13333	118.43333	Shaodian, China
34.79528	116.08167	Shancheng, China
22.78199	115.3475	Shanwei, China
23.35489	116.67876	Shantou, China
35.07528	117.45778	Shanting, China
21.6	109.71667	Shankou, China
34.20472	117.59556	Shanji, China
33.86667	109.93056	Shangluo, China
34.4143	115.65613	Shangqiu, China
36.96556	118.88306	Shangkou, China
31.32047	109.48416	Shanghuang, China
31.22222	121.45806	Shanghai, China
22.74628	113.81903	Shajing, China
33.9	118.13333	Shaji, China
36.93833	114.50583	Shahecheng, China
30.82819	108.35033	Shahe, China
21.66667	109.03333	Shagang, China
35.50333	119.17167	Sanzhuang, China
18.25435	109.50947	Sanya, China
29.64157	105.62161	Sanqu, China
26.24861	117.61861	Sanming, China
34.78081	111.19287	Sanmenxia, China
29.05028	106.73639	Sanjiao, China
28.94472	106.71056	Sanjiang, China
30.08167	106.5912	Sanhui, China
29.96207	105.88678	Xiaodu, China
39.98049	117.06887	Sanhe, China
29.27837	108.39822	Sangzhe, China
22.38124	112.68492	Changsha, China
33.00016	114.34587	Runan, China
27.77605	120.65859	Rui’an, China
35.51483	102.016	Tongren, China
29.43589	105.44865	Ronglong, China
26.55	101.25	Rongjiang, China
25.7294	119.37469	Fuqing, China
23.5418	116.36581	Jieyang, China
36.95083	120.38306	Rizhuang, China
36.63861	120.20361	Renzhao, China
29.50743	105.47827	Renyi, China
30.66092	107.67895	Renxian, China
38.70941	116.10086	Renqiu, China
26.41667	101.01667	Renhe, China
28.95944	118.86861	Quzhou, China
25.48333	103.78333	Qujing, China
35.59667	116.99111	Qufu, China
24.91389	118.58583	Quanzhou, China
26.5844	111.859	Wuxi, China
37.30553	120.82747	Zhuangyuan, China
33.8	118	Qiuji, China
34.63333	116.8	Qishan, China
21.57503	108.47898	Qisha, China
20.00864	110.35384	Qiongshan, China
28.84122	112.35505	Qionghu, China
21.98247	108.65061	Qinzhou, China
33.25306	119.91333	Qinnan, China
39.94104	119.58936	Qinhuangdao, China
24.5	108.66667	Yizhou, China
24.81978	118.57415	Jinjiang, China
27.38083	112.02056	Qingshuping, China
37.46667	101.43333	Qingshizui, China
34.41639	117.36306	Qingshanquan, China
30.45113	115.25593	Qingquan, China
31.15394	121.11408	Qingpu, China
29.97696	106.52057	Qingping, China
33.58861	119.01917	Huai'an, China
28.43701	104.51622	Qingfu, China
36.06488	120.38042	Qingdao, China
23.7	113.03333	Qingyuan, China
27.2127	116.53008	Qincheng, China
26.30938	100.62513	Qina, China
29.84431	117.71937	Qishan, China
26.76837	112.10814	Hongqiao, China
31.15267	121.35688	Qibao, China
36.935	101.67361	Qiaotou, China
33.10763	104.81168	Qiaotou, China
36.56444	118.88389	Qiaoguan, China
22.9	100.2	Qianliu, China
36.28139	100.61306	Qabqa, China
29.63292	108.32825	Puzi, China
35.70622	115.0279	Puyang Chengguanzhen, China
29.45679	119.88872	Puyang, China
31.251	121.3897	Putuo, China
25.43944	119.01028	Putian, China
36.13194	119.72111	Puji, China
29.71667	113.88333	Puqi, China
22.76101	108.48359	Yongning, China
39.39528	121.96694	Pulandian, China
31.23995	121.50094	Pudong, China
32.03728	105.46686	Pu’an, China
28.99242	116.66754	Poyang, China
36.28306	116.44528	Pingyin, China
35.50056	117.63083	Pingyi, China
37.2025	112.17806	Gutao, China
27.61672	113.85353	Pingxiang, China
22.09694	106.75667	Pingxiang, China
29.84594	105.87782	Pingtan, China
22.99376	114.71311	Pingshan, China
23.5418	110.38929	Pingnan, China
35.53917	106.68611	Pingliang, China
32.38472	109.34556	Pingli, China
30.61176	107.54497	Pingjin, China
36.78444	119.94639	Pingdu, China
33.73091	113.31554	Pingdingshan, China
26.01667	100.58333	Pianjiao, China
29.89885	116.54572	Pengze, China
31.2855	121.4367	Pengpu, China
36.43111	114.17	Pengcheng, China
34.73611	116.92472	Peicheng, China
34.46667	117.96667	Picheng, China
29.50025	105.37066	Panlong, China
26.72694	108.06361	Panghai, China
34.75472	105.11167	Pan’an, China
19.63981	109.15861	Paipu, China
30.47413	106.63696	Guang’an, China
35.76417	116.79139	Ningyang, China
28.25831	112.56048	Yutan, China
32.834	106.25035	Hanyuan, China
37.38422	121.60859	Ninghai, China
29.28917	121.42472	Ninghai, China
23.04053	101.03683	Ning’er, China
29.87819	121.54945	Ningbo, China
36.48	102.41639	Nianbo, China
29.58354	105.06216	Neijiang, China
29.36382	112.40654	Nanzhou, China
31.78394	111.82752	Nanzhang Chengguanzhen, China
33.00524	112.54659	Nanyang, China
28.84209	104.97958	Nanxi, China
22.53557	113.91564	Nantou, China
32.03028	120.87472	Nantong, China
37.02014	120.33731	Nanshu, China
30.91611	121.44944	Nanqiao, China
27.92333	118.53333	Pucheng, China
29.08639	106.98722	Nanping, China
26.645	118.17361	Nanping, China
22.81667	108.31667	Nanning, China
36.18478	118.15486	Nanma, China
31.35333	106.06309	Nanlong, China
32.06167	118.77778	Nanjing, China
25.04493	100.51437	Nanjian, China
35.48778	119.34583	Nanhu, China
37.35464	115.38881	Nangong, China
23.72695	111.79723	Nanfeng, China
19.41018	109.55024	Nanfeng, China
22.8525	110.82333	Nandu, China
36.74833	118.05583	Nanding, China
36.53278	120.13389	Nancun, China
30.79508	106.08473	Nanchong, China
28.68396	115.85306	Nanchang, China
29.9994	108.10913	Nanbin, China
21.66667	107.86667	Naliang, China
19.52134	109.57895	Nada, China
29.80601	106.64439	Mu’er, China
29.57334	106.83928	Mudong, China
24.40417	103.44278	Miyang, China
31.10881	121.37471	Minhang, China
36.71667	117.5	Mingshui, China
32.78017	117.96378	Mingguang, China
32.45861	114.04861	Minggang, China
36.75361	119.64083	Mingcun, China
25.34294	100.48725	Micheng, China
30.86868	109.64614	Miaoyu, China
31.32466	121.43953	Miaohang, China
31.46784	104.68168	Mianyang, China
33.15703	106.69445	Mianyang, China
39.93819	116.09307	Mentougou, China
35.70694	117.92639	Mengyin, China
21.46234	101.5637	Mengla, China
33.26611	116.56605	Mengcheng Chengguanzhen, China
22.19939	100.41695	Meng’a, China
24.28859	116.11768	Meizhou, China
30.04392	103.83696	Meishan, China
21.45713	110.76591	Wuchuan, China
28.26356	109.02685	Meijiang, China
29.5925	107.31337	Mawu, China
28.89331	108.95114	Mawang, China
34.51667	117.06667	Mapo, China
21.66625	110.91364	Maoming, China
34.37667	117.25056	Maocun, China
37.07484	120.46251	Malianzhuang, China
25.0319	102.638	Majie, China
30.42139	111.75333	Zhijiang, China
31.18013	115.02213	Macheng, China
24.68413	113.59839	Maba, China
31.68579	118.51008	Ma’anshan, China
28.8903	105.42575	Luzhou, China
38.8	121.26667	Lüshun, China
36.48416	101.56328	Lushar, China
26.65	107.78333	Lushan, China
34.67345	112.43684	Luoyang, China
24.95938	118.683	Luoyang, China
23.16244	114.27342	Luoyang, China
24.40583	109.60861	Luorong, China
29.72235	106.93206	Luoqi, China
31.20659	110.08679	Luoping, China
34.75417	105.02472	Luomen, China
28.80557	104.89906	Luolong, China
31.4782	121.33907	Luojing, China
31.30497	104.50484	Luojiang, China
29.34662	106.43514	Luohuang, China
33.57424	114.03261	Luohe, China
31.41556	121.33444	Luodian, China
29.38481	104.02862	Luocheng, China
34.71667	116.76667	Lulou, China
31.23357	117.28057	Lucheng, China
33.33205	106.15496	Lüeyang Chengguanzhen, China
30.00222	101.9569	Kangding, China
23.17233	112.28298	Lubu, China
37.88452	114.64629	Luancheng, China
31.73561	116.51688	Lu’an, China
27.73444	111.99444	Loudi, China
25.07485	117.01775	Longyan, China
29.70199	106.7911	Longxing, China
29.44631	107.10217	Longtan, China
28.75716	108.96414	Longtan, China
29.56555	105.76205	Longshui, China
30.21469	106.45743	Longshi, China
35.03194	106.08056	Longshan, China
24.67193	102.1613	Longquan, China
30.79819	107.68712	Longmen, China
29.21028	106.20725	Longhua, China
33.94278	105.06739	Longlin, China
37.65181	120.33063	Longgang, China
30.6109	108.63518	Longju, China
34.90333	116.80667	Longgu, China
29.69744	105.71369	Longgang, China
22.72289	114.26326	Longgang, China
30.38793	109.50706	Longfeng, China
25.80722	109.2125	Long’e, China
28.60996	109.04919	Longchi, China
35.00096	105.97339	Longcheng, China
26.66667	107.91667	Longchang, China
31.42813	119.48353	Licheng, China
34.91222	105.08056	Lixin, China
34.19	105.1725	Lixian, China
29.96207	106.60996	Liuyin, China
28.15861	113.62709	Guankou, China
34.36861	117.115	Liuxin, China
36.93333	119.38333	Liutuan, China
23.31072	116.16869	Puning, China
34.43417	117.29833	Liuquan, China
28.46042	119.91029	Lishui, China
29.07888	106.262	Lishi, China
34.37803	109.20892	Lintong, China
24.32405	109.40698	Liuzhou, China
35.06306	118.34278	Linyi, China
35.60028	103.20639	Linxia Chengguanzhen, China
39.71183	118.44954	Linxi, China
36.42472	114.20472	Linshui, China
29.66698	107.19233	Linshi, China
36.51556	118.53972	Linqu, China
30.41587	103.46089	Linqiong, China
